Country,Year,Flows_to_Infrastructure,Code,Region,Sub_Region,,,
Cambodia,2016,237.08,KHM,Asia,South-eastern Asia,,,
Cambodia,2017,382.59,KHM,Asia,South-eastern Asia,,,
Cambodia,2018,272.29,KHM,Asia,South-eastern Asia,,,
Cameroon,2000,63.05,CMR,Africa,Sub-Saharan Africa,,,
Cameroon,2001,185.48,CMR,Africa,Sub-Saharan Africa,,,
Cameroon,2002,95.22,CMR,Africa,Sub-Saharan Africa,,,
Cameroon,2003,82.77,CMR,Africa,Sub-Saharan Africa,,,
Cameroon,2004,150.72,CMR,Africa,Sub-Saharan Africa,,,
Cameroon,2005,86.23,CMR,Africa,Sub-Saharan Africa,,,
Cameroon,2006,76.01,CMR,Africa,Sub-Saharan Africa,,,
Cameroon,2007,109.58,CMR,Africa,Sub-Saharan Africa,,,
Cameroon,2008,101.28,CMR,Africa,Sub-Saharan Africa,,,
Cameroon,2009,160.17,CMR,Africa,Sub-Saharan Africa,,,
Cameroon,2010,137.01,CMR,Africa,Sub-Saharan Africa,,,
Cameroon,2011,118.68,CMR,Africa,Sub-Saharan Africa,,,
Cameroon,2012,223.74,CMR,Africa,Sub-Saharan Africa,,,
Cameroon,2013,239.64,CMR,Africa,Sub-Saharan Africa,,,
Cameroon,2014,239.27,CMR,Africa,Sub-Saharan Africa,,,
Cameroon,2015,167.43,CMR,Africa,Sub-Saharan Africa,,,
Cameroon,2016,142.14,CMR,Africa,Sub-Saharan Africa,,,
Cameroon,2017,195.40,CMR,Africa,Sub-Saharan Africa,,,
Cameroon,2018,168.92,CMR,Africa,Sub-Saharan Africa,,,
Central African Republic,2000,35.89,CAF,Africa,Sub-Saharan Africa,,,
Central African Republic,2001,13.40,CAF,Africa,Sub-Saharan Africa,,,
Central African Republic,2002,12.66,CAF,Africa,Sub-Saharan Africa,,,
Central African Republic,2003,3.42,CAF,Africa,Sub-Saharan Africa,,,
Central African Republic,2004,6.06,CAF,Africa,Sub-Saharan Africa,,,
Central African Republic,2005,4.61,CAF,Africa,Sub-Saharan Africa,,,
Central African Republic,2006,10.40,CAF,Africa,Sub-Saharan Africa,,,
Central African Republic,2007,3.58,CAF,Africa,Sub-Saharan Africa,,,
Central African Republic,2008,5.77,CAF,Africa,Sub-Saharan Africa,,,
Central African Republic,2009,21.21,CAF,Africa,Sub-Saharan Africa,,,
Central African Republic,2010,27.80,CAF,Africa,Sub-Saharan Africa,,,
Central African Republic,2011,76.25,CAF,Africa,Sub-Saharan Africa,,,
Central African Republic,2012,45.14,CAF,Africa,Sub-Saharan Africa,,,
Central African Republic,2013,15.06,CAF,Africa,Sub-Saharan Africa,,,
Central African Republic,2014,13.47,CAF,Africa,Sub-Saharan Africa,,,
Central African Republic,2015,11.08,CAF,Africa,Sub-Saharan Africa,,,
Central African Republic,2016,15.00,CAF,Africa,Sub-Saharan Africa,,,
Central African Republic,2017,8.39,CAF,Africa,Sub-Saharan Africa,,,
Central African Republic,2018,61.65,CAF,Africa,Sub-Saharan Africa,,,
Chad,2000,181.63,TCD,Africa,Sub-Saharan Africa,,,
Chad,2001,63.85,TCD,Africa,Sub-Saharan Africa,,,
Chad,2002,46.89,TCD,Africa,Sub-Saharan Africa,,,
Chad,2003,63.48,TCD,Africa,Sub-Saharan Africa,,,
Chad,2004,56.10,TCD,Africa,Sub-Saharan Africa,,,
Chad,2005,68.43,TCD,Africa,Sub-Saharan Africa,,,
Chad,2006,38.92,TCD,Africa,Sub-Saharan Africa,,,
Chad,2007,16.68,TCD,Africa,Sub-Saharan Africa,,,
Chad,2008,56.02,TCD,Africa,Sub-Saharan Africa,,,
Chad,2009,56.85,TCD,Africa,Sub-Saharan Africa,,,
Chad,2010,6.47,TCD,Africa,Sub-Saharan Africa,,,
Chad,2011,29.77,TCD,Africa,Sub-Saharan Africa,,,
Chad,2012,23.41,TCD,Africa,Sub-Saharan Africa,,,
Chad,2013,31.41,TCD,Africa,Sub-Saharan Africa,,,
Chad,2014,22.67,TCD,Africa,Sub-Saharan Africa,,,
Chad,2015,63.57,TCD,Africa,Sub-Saharan Africa,,,
Chad,2016,62.21,TCD,Africa,Sub-Saharan Africa,,,
Chad,2017,12.14,TCD,Africa,Sub-Saharan Africa,,,
Chad,2018,27.33,TCD,Africa,Sub-Saharan Africa,,,
Chile,2000,2.68,CHL,Americas,Latin America and the Caribbean,,,
Chile,2001,40.06,CHL,Americas,Latin America and the Caribbean,,,
Chile,2002,12.48,CHL,Americas,Latin America and the Caribbean,,,
Chile,2003,15.00,CHL,Americas,Latin America and the Caribbean,,,
Chile,2004,8.87,CHL,Americas,Latin America and the Caribbean,,,
Chile,2005,55.25,CHL,Americas,Latin America and the Caribbean,,,
Chile,2006,77.00,CHL,Americas,Latin America and the Caribbean,,,
Chile,2007,51.31,CHL,Americas,Latin America and the Caribbean,,,
Chile,2008,71.83,CHL,Americas,Latin America and the Caribbean,,,
Chile,2009,29.39,CHL,Americas,Latin America and the Caribbean,,,
Chile,2010,102.59,CHL,Americas,Latin America and the Caribbean,,,
Chile,2011,282.92,CHL,Americas,Latin America and the Caribbean,,,
Chile,2012,128.10,CHL,Americas,Latin America and the Caribbean,,,
Chile,2013,49.68,CHL,Americas,Latin America and the Caribbean,,,
Chile,2014,247.43,CHL,Americas,Latin America and the Caribbean,,,
Chile,2015,33.93,CHL,Americas,Latin America and the Caribbean,,,
Chile,2016,277.22,CHL,Americas,Latin America and the Caribbean,,,
Chile,2017,283.36,CHL,Americas,Latin America and the Caribbean,,,
China,2000,2358.95,CHN,Asia,Eastern Asia,,,
China,2001,2514.50,CHN,Asia,Eastern Asia,,,
China,2002,2257.33,CHN,Asia,Eastern Asia,,,
China,2003,1691.75,CHN,Asia,Eastern Asia,,,
China,2004,1367.83,CHN,Asia,Eastern Asia,,,
China,2005,1371.38,CHN,Asia,Eastern Asia,,,
China,2006,1188.37,CHN,Asia,Eastern Asia,,,
China,2007,1432.43,CHN,Asia,Eastern Asia,,,
China,2008,1805.39,CHN,Asia,Eastern Asia,,,
China,2009,1421.28,CHN,Asia,Eastern Asia,,,
China,2010,2448.19,CHN,Asia,Eastern Asia,,,
China,2011,2065.24,CHN,Asia,Eastern Asia,,,
China,2012,2162.99,CHN,Asia,Eastern Asia,,,
China,2013,2037.95,CHN,Asia,Eastern Asia,,,
China,2014,2041.02,CHN,Asia,Eastern Asia,,,
China,2015,2462.24,CHN,Asia,Eastern Asia,,,
China,2016,2592.76,CHN,Asia,Eastern Asia,,,
China,2017,2503.00,CHN,Asia,Eastern Asia,,,
China,2018,2591.18,CHN,Asia,Eastern Asia,,,
Colombia,2000,39.45,COL,Americas,Latin America and the Caribbean,,,
Colombia,2001,291.01,COL,Americas,Latin America and the Caribbean,,,
Colombia,2002,23.39,COL,Americas,Latin America and the Caribbean,,,
Colombia,2003,148.75,COL,Americas,Latin America and the Caribbean,,,
Colombia,2004,78.67,COL,Americas,Latin America and the Caribbean,,,
Colombia,2005,292.85,COL,Americas,Latin America and the Caribbean,,,
Colombia,2006,336.56,COL,Americas,Latin America and the Caribbean,,,
Colombia,2007,45.79,COL,Americas,Latin America and the Caribbean,,,
Colombia,2008,450.84,COL,Americas,Latin America and the Caribbean,,,
Colombia,2009,584.80,COL,Americas,Latin America and the Caribbean,,,
Colombia,2010,281.50,COL,Americas,Latin America and the Caribbean,,,
Colombia,2011,623.63,COL,Americas,Latin America and the Caribbean,,,
Colombia,2012,198.34,COL,Americas,Latin America and the Caribbean,,,
Colombia,2013,311.34,COL,Americas,Latin America and the Caribbean,,,
Colombia,2014,753.96,COL,Americas,Latin America and the Caribbean,,,
Colombia,2015,881.73,COL,Americas,Latin America and the Caribbean,,,
Colombia,2016,1976.69,COL,Americas,Latin America and the Caribbean,,,
Colombia,2017,970.91,COL,Americas,Latin America and the Caribbean,,,
Colombia,2018,337.42,COL,Americas,Latin America and the Caribbean,,,
Comoros,2000,2.16,COM,Africa,Sub-Saharan Africa,,,
Comoros,2001,9.77,COM,Africa,Sub-Saharan Africa,,,
Comoros,2002,3.81,COM,Africa,Sub-Saharan Africa,,,
Comoros,2003,1.70,COM,Africa,Sub-Saharan Africa,,,
Comoros,2004,0.91,COM,Africa,Sub-Saharan Africa,,,
Comoros,2005,4.96,COM,Africa,Sub-Saharan Africa,,,
Comoros,2006,2.34,COM,Africa,Sub-Saharan Africa,,,
Comoros,2007,4.04,COM,Africa,Sub-Saharan Africa,,,
Comoros,2008,1.93,COM,Africa,Sub-Saharan Africa,,,
Comoros,2009,3.46,COM,Africa,Sub-Saharan Africa,,,
Comoros,2010,5.16,COM,Africa,Sub-Saharan Africa,,,
Comoros,2011,1.86,COM,Africa,Sub-Saharan Africa,,,
Comoros,2012,6.55,COM,Africa,Sub-Saharan Africa,,,
Comoros,2013,9.30,COM,Africa,Sub-Saharan Africa,,,
Comoros,2014,10.38,COM,Africa,Sub-Saharan Africa,,,
Comoros,2015,10.63,COM,Africa,Sub-Saharan Africa,,,
Comoros,2016,7.91,COM,Africa,Sub-Saharan Africa,,,
Comoros,2017,21.16,COM,Africa,Sub-Saharan Africa,,,
Comoros,2018,36.14,COM,Africa,Sub-Saharan Africa,,,
Congo,2000,3.01,COG,Africa,Sub-Saharan Africa,,,
Congo,2001,45.80,COG,Africa,Sub-Saharan Africa,,,
Congo,2002,197.51,COG,Africa,Sub-Saharan Africa,,,
Congo,2003,107.33,COG,Africa,Sub-Saharan Africa,,,
Congo,2004,105.08,COG,Africa,Sub-Saharan Africa,,,
Congo,2005,165.04,COG,Africa,Sub-Saharan Africa,,,
Congo,2006,165.67,COG,Africa,Sub-Saharan Africa,,,
Congo,2007,134.66,COG,Africa,Sub-Saharan Africa,,,
Congo,2008,206.61,COG,Africa,Sub-Saharan Africa,,,
Congo,2009,373.93,COG,Africa,Sub-Saharan Africa,,,
Congo,2010,205.75,COG,Africa,Sub-Saharan Africa,,,
Congo,2011,259.65,COG,Africa,Sub-Saharan Africa,,,
Congo,2012,339.76,COG,Africa,Sub-Saharan Africa,,,
Congo,2013,420.29,COG,Africa,Sub-Saharan Africa,,,
Congo,2014,412.46,COG,Africa,Sub-Saharan Africa,,,
Congo,2015,389.10,COG,Africa,Sub-Saharan Africa,,,
Congo,2016,353.65,COG,Africa,Sub-Saharan Africa,,,
Congo,2017,318.88,COG,Africa,Sub-Saharan Africa,,,
Congo,2018,276.79,COG,Africa,Sub-Saharan Africa,,,
Cook Islands,2000,0.99,COK,Oceania,Polynesia,,,
Cook Islands,2001,1.22,COK,Oceania,Polynesia,,,
Cook Islands,2002,0.22,COK,Oceania,Polynesia,,,
Cook Islands,2003,0.74,COK,Oceania,Polynesia,,,
Cook Islands,2004,0.09,COK,Oceania,Polynesia,,,
Cook Islands,2005,0.05,COK,Oceania,Polynesia,,,
Cook Islands,2006,0.04,COK,Oceania,Polynesia,,,
Cook Islands,2007,0.05,COK,Oceania,Polynesia,,,
Cook Islands,2008,0.01,COK,Oceania,Polynesia,,,
Cook Islands,2009,0.88,COK,Oceania,Polynesia,,,
Cook Islands,2010,1.58,COK,Oceania,Polynesia,,,
Cook Islands,2011,10.59,COK,Oceania,Polynesia,,,
Cook Islands,2012,14.88,COK,Oceania,Polynesia,,,
Cook Islands,2013,1.21,COK,Oceania,Polynesia,,,
Cook Islands,2014,12.02,COK,Oceania,Polynesia,,,
Cook Islands,2015,10.46,COK,Oceania,Polynesia,,,
Cook Islands,2016,0.53,COK,Oceania,Polynesia,,,
Cook Islands,2017,8.06,COK,Oceania,Polynesia,,,
Cook Islands,2018,9.75,COK,Oceania,Polynesia,,,
Costa Rica,2000,0.64,CRI,Americas,Latin America and the Caribbean,,,
Costa Rica,2001,137.78,CRI,Americas,Latin America and the Caribbean,,,
Costa Rica,2002,3.60,CRI,Americas,Latin America and the Caribbean,,,
Costa Rica,2003,2.47,CRI,Americas,Latin America and the Caribbean,,,
Costa Rica,2004,21.46,CRI,Americas,Latin America and the Caribbean,,,
Costa Rica,2005,16.79,CRI,Americas,Latin America and the Caribbean,,,
Costa Rica,2006,28.89,CRI,Americas,Latin America and the Caribbean,,,
Costa Rica,2007,38.60,CRI,Americas,Latin America and the Caribbean,,,
Costa Rica,2008,46.76,CRI,Americas,Latin America and the Caribbean,,,
Costa Rica,2009,98.42,CRI,Americas,Latin America and the Caribbean,,,
Costa Rica,2010,185.51,CRI,Americas,Latin America and the Caribbean,,,
Costa Rica,2011,223.00,CRI,Americas,Latin America and the Caribbean,,,
Costa Rica,2012,123.14,CRI,Americas,Latin America and the Caribbean,,,
Costa Rica,2013,151.48,CRI,Americas,Latin America and the Caribbean,,,
Costa Rica,2014,356.93,CRI,Americas,Latin America and the Caribbean,,,
Costa Rica,2015,275.80,CRI,Americas,Latin America and the Caribbean,,,
Costa Rica,2016,136.67,CRI,Americas,Latin America and the Caribbean,,,
Costa Rica,2017,255.68,CRI,Americas,Latin America and the Caribbean,,,
Costa Rica,2018,196.88,CRI,Americas,Latin America and the Caribbean,,,
Côte d'Ivoire,2000,47.16,CIV,Africa,Sub-Saharan Africa,,,
Côte d'Ivoire,2001,1.78,CIV,Africa,Sub-Saharan Africa,,,
Côte d'Ivoire,2002,57.92,CIV,Africa,Sub-Saharan Africa,,,
Côte d'Ivoire,2003,24.04,CIV,Africa,Sub-Saharan Africa,,,
Côte d'Ivoire,2004,21.34,CIV,Africa,Sub-Saharan Africa,,,
Côte d'Ivoire,2005,1.50,CIV,Africa,Sub-Saharan Africa,,,
Côte d'Ivoire,2006,1.35,CIV,Africa,Sub-Saharan Africa,,,
Côte d'Ivoire,2007,1.02,CIV,Africa,Sub-Saharan Africa,,,
Côte d'Ivoire,2008,100.85,CIV,Africa,Sub-Saharan Africa,,,
Côte d'Ivoire,2009,130.59,CIV,Africa,Sub-Saharan Africa,,,
Côte d'Ivoire,2010,113.73,CIV,Africa,Sub-Saharan Africa,,,
Côte d'Ivoire,2011,53.64,CIV,Africa,Sub-Saharan Africa,,,
Côte d'Ivoire,2012,70.93,CIV,Africa,Sub-Saharan Africa,,,
Côte d'Ivoire,2013,86.21,CIV,Africa,Sub-Saharan Africa,,,
Côte d'Ivoire,2014,192.95,CIV,Africa,Sub-Saharan Africa,,,
Côte d'Ivoire,2015,197.41,CIV,Africa,Sub-Saharan Africa,,,
Côte d'Ivoire,2016,102.00,CIV,Africa,Sub-Saharan Africa,,,
Côte d'Ivoire,2017,261.10,CIV,Africa,Sub-Saharan Africa,,,
Côte d'Ivoire,2018,271.14,CIV,Africa,Sub-Saharan Africa,,,
Croatia,2000,33.14,HRV,Europe,Southern Europe,,,
Croatia,2001,86.59,HRV,Europe,Southern Europe,,,
Croatia,2002,28.90,HRV,Europe,Southern Europe,,,
Croatia,2003,41.62,HRV,Europe,Southern Europe,,,
Croatia,2004,78.02,HRV,Europe,Southern Europe,,,
Croatia,2005,72.63,HRV,Europe,Southern Europe,,,
Croatia,2006,85.53,HRV,Europe,Southern Europe,,,
Croatia,2007,61.43,HRV,Europe,Southern Europe,,,
Croatia,2008,255.48,HRV,Europe,Southern Europe,,,
Croatia,2009,426.53,HRV,Europe,Southern Europe,,,
Croatia,2010,546.64,HRV,Europe,Southern Europe,,,
Cuba,2000,2.37,CUB,Americas,Latin America and the Caribbean,,,
Cuba,2001,6.06,CUB,Americas,Latin America and the Caribbean,,,
Cuba,2002,2.04,CUB,Americas,Latin America and the Caribbean,,,
Cuba,2003,2.98,CUB,Americas,Latin America and the Caribbean,,,
Cuba,2004,7.73,CUB,Americas,Latin America and the Caribbean,,,
Cuba,2005,2.77,CUB,Americas,Latin America and the Caribbean,,,
Cuba,2006,3.22,CUB,Americas,Latin America and the Caribbean,,,
Cuba,2007,0.56,CUB,Americas,Latin America and the Caribbean,,,
Cuba,2008,4.44,CUB,Americas,Latin America and the Caribbean,,,
Cuba,2009,2.56,CUB,Americas,Latin America and the Caribbean,,,
Cuba,2010,3.76,CUB,Americas,Latin America and the Caribbean,,,
Cuba,2011,2.89,CUB,Americas,Latin America and the Caribbean,,,
Cuba,2012,1.86,CUB,Americas,Latin America and the Caribbean,,,
Cuba,2013,5.45,CUB,Americas,Latin America and the Caribbean,,,
Cuba,2014,7.45,CUB,Americas,Latin America and the Caribbean,,,
Cuba,2015,3.32,CUB,Americas,Latin America and the Caribbean,,,
Cuba,2016,3.65,CUB,Americas,Latin America and the Caribbean,,,
Cuba,2017,14.31,CUB,Americas,Latin America and the Caribbean,,,
Cuba,2018,14.61,CUB,Americas,Latin America and the Caribbean,,,
Djibouti,2000,25.76,DJI,Africa,Sub-Saharan Africa,,,
Djibouti,2001,7.75,DJI,Africa,Sub-Saharan Africa,,,
Djibouti,2002,13.66,DJI,Africa,Sub-Saharan Africa,,,
Djibouti,2003,19.79,DJI,Africa,Sub-Saharan Africa,,,
Djibouti,2004,15.20,DJI,Africa,Sub-Saharan Africa,,,
Djibouti,2005,2.97,DJI,Africa,Sub-Saharan Africa,,,
Djibouti,2006,1.18,DJI,Africa,Sub-Saharan Africa,,,
Djibouti,2007,6.87,DJI,Africa,Sub-Saharan Africa,,,
Djibouti,2008,14.37,DJI,Africa,Sub-Saharan Africa,,,
Djibouti,2009,120.05,DJI,Africa,Sub-Saharan Africa,,,
Djibouti,2010,43.06,DJI,Africa,Sub-Saharan Africa,,,
Djibouti,2011,19.99,DJI,Africa,Sub-Saharan Africa,,,
Djibouti,2012,8.77,DJI,Africa,Sub-Saharan Africa,,,
Djibouti,2013,25.26,DJI,Africa,Sub-Saharan Africa,,,
Djibouti,2014,29.06,DJI,Africa,Sub-Saharan Africa,,,
Djibouti,2015,54.57,DJI,Africa,Sub-Saharan Africa,,,
Djibouti,2016,71.56,DJI,Africa,Sub-Saharan Africa,,,
Djibouti,2017,55.11,DJI,Africa,Sub-Saharan Africa,,,
Djibouti,2018,39.84,DJI,Africa,Sub-Saharan Africa,,,
Dominica,2000,0.04,DMA,Americas,Latin America and the Caribbean,,,
Dominica,2002,1.76,DMA,Americas,Latin America and the Caribbean,,,
Dominica,2003,0.33,DMA,Americas,Latin America and the Caribbean,,,
Dominica,2004,2.52,DMA,Americas,Latin America and the Caribbean,,,
Dominica,2005,2.52,DMA,Americas,Latin America and the Caribbean,,,
Dominica,2006,0.93,DMA,Americas,Latin America and the Caribbean,,,
Dominica,2007,4.24,DMA,Americas,Latin America and the Caribbean,,,
Dominica,2008,4.48,DMA,Americas,Latin America and the Caribbean,,,
Dominica,2009,11.21,DMA,Americas,Latin America and the Caribbean,,,
Dominica,2010,11.49,DMA,Americas,Latin America and the Caribbean,,,
Dominica,2011,6.04,DMA,Americas,Latin America and the Caribbean,,,
Dominica,2012,11.51,DMA,Americas,Latin America and the Caribbean,,,
Dominica,2013,9.70,DMA,Americas,Latin America and the Caribbean,,,
Dominica,2014,10.41,DMA,Americas,Latin America and the Caribbean,,,
Dominica,2015,3.84,DMA,Americas,Latin America and the Caribbean,,,
Dominica,2016,0.50,DMA,Americas,Latin America and the Caribbean,,,
Dominica,2017,6.21,DMA,Americas,Latin America and the Caribbean,,,
Dominica,2018,4.94,DMA,Americas,Latin America and the Caribbean,,,
Dominican Republic,2000,89.83,DOM,Americas,Latin America and the Caribbean,,,
Dominican Republic,2001,335.42,DOM,Americas,Latin America and the Caribbean,,,
Dominican Republic,2002,45.93,DOM,Americas,Latin America and the Caribbean,,,
Dominican Republic,2003,26.75,DOM,Americas,Latin America and the Caribbean,,,
Dominican Republic,2004,7.35,DOM,Americas,Latin America and the Caribbean,,,
Dominican Republic,2005,10.68,DOM,Americas,Latin America and the Caribbean,,,
Dominican Republic,2006,110.06,DOM,Americas,Latin America and the Caribbean,,,
Dominican Republic,2007,62.87,DOM,Americas,Latin America and the Caribbean,,,
Dominican Republic,2008,41.19,DOM,Americas,Latin America and the Caribbean,,,
Dominican Republic,2009,97.28,DOM,Americas,Latin America and the Caribbean,,,
Dominican Republic,2010,169.78,DOM,Americas,Latin America and the Caribbean,,,
Dominican Republic,2011,418.08,DOM,Americas,Latin America and the Caribbean,,,
Dominican Republic,2012,181.04,DOM,Americas,Latin America and the Caribbean,,,
Dominican Republic,2013,88.54,DOM,Americas,Latin America and the Caribbean,,,
Dominican Republic,2014,58.13,DOM,Americas,Latin America and the Caribbean,,,
Dominican Republic,2015,347.77,DOM,Americas,Latin America and the Caribbean,,,
Dominican Republic,2016,65.95,DOM,Americas,Latin America and the Caribbean,,,
Dominican Republic,2017,46.50,DOM,Americas,Latin America and the Caribbean,,,
Dominican Republic,2018,352.33,DOM,Americas,Latin America and the Caribbean,,,
Ecuador,2000,110.47,ECU,Americas,Latin America and the Caribbean,,,
Ecuador,2001,57.50,ECU,Americas,Latin America and the Caribbean,,,
Ecuador,2002,23.73,ECU,Americas,Latin America and the Caribbean,,,
Ecuador,2003,37.01,ECU,Americas,Latin America and the Caribbean,,,
Ecuador,2004,12.58,ECU,Americas,Latin America and the Caribbean,,,
Ecuador,2005,12.76,ECU,Americas,Latin America and the Caribbean,,,
Ecuador,2006,9.17,ECU,Americas,Latin America and the Caribbean,,,
Ecuador,2007,11.22,ECU,Americas,Latin America and the Caribbean,,,
Ecuador,2008,22.60,ECU,Americas,Latin America and the Caribbean,,,
Ecuador,2009,34.11,ECU,Americas,Latin America and the Caribbean,,,
Ecuador,2010,102.02,ECU,Americas,Latin America and the Caribbean,,,
Ecuador,2011,185.57,ECU,Americas,Latin America and the Caribbean,,,
Ecuador,2012,162.52,ECU,Americas,Latin America and the Caribbean,,,
Ecuador,2013,115.08,ECU,Americas,Latin America and the Caribbean,,,
Ecuador,2014,104.44,ECU,Americas,Latin America and the Caribbean,,,
Ecuador,2015,1476.99,ECU,Americas,Latin America and the Caribbean,,,
Ecuador,2016,371.75,ECU,Americas,Latin America and the Caribbean,,,
Ecuador,2017,304.37,ECU,Americas,Latin America and the Caribbean,,,
Ecuador,2018,633.01,ECU,Americas,Latin America and the Caribbean,,,
Egypt,2000,628.92,EGY,Africa,Northern Africa,,,
Egypt,2001,173.84,EGY,Africa,Northern Africa,,,
Egypt,2002,217.55,EGY,Africa,Northern Africa,,,
Egypt,2003,445.83,EGY,Africa,Northern Africa,,,
Egypt,2004,512.36,EGY,Africa,Northern Africa,,,
Egypt,2005,377.19,EGY,Africa,Northern Africa,,,
Egypt,2006,380.80,EGY,Africa,Northern Africa,,,
Egypt,2007,1378.65,EGY,Africa,Northern Africa,,,
Egypt,2008,843.09,EGY,Africa,Northern Africa,,,
Egypt,2009,1323.17,EGY,Africa,Northern Africa,,,
Egypt,2010,1618.52,EGY,Africa,Northern Africa,,,
Egypt,2011,896.02,EGY,Africa,Northern Africa,,,
Egypt,2012,1590.14,EGY,Africa,Northern Africa,,,
Egypt,2013,1046.59,EGY,Africa,Northern Africa,,,
Egypt,2014,1299.57,EGY,Africa,Northern Africa,,,
Egypt,2015,1425.72,EGY,Africa,Northern Africa,,,
Egypt,2016,2930.65,EGY,Africa,Northern Africa,,,
Egypt,2017,1909.40,EGY,Africa,Northern Africa,,,
Egypt,2018,3913.07,EGY,Africa,Northern Africa,,,
El Salvador,2000,20.47,SLV,Americas,Latin America and the Caribbean,,,
El Salvador,2001,108.25,SLV,Americas,Latin America and the Caribbean,,,
El Salvador,2002,18.39,SLV,Americas,Latin America and the Caribbean,,,
El Salvador,2003,10.84,SLV,Americas,Latin America and the Caribbean,,,
El Salvador,2004,6.58,SLV,Americas,Latin America and the Caribbean,,,
El Salvador,2005,44.09,SLV,Americas,Latin America and the Caribbean,,,
El Salvador,2006,27.43,SLV,Americas,Latin America and the Caribbean,,,
El Salvador,2007,31.72,SLV,Americas,Latin America and the Caribbean,,,
El Salvador,2008,57.65,SLV,Americas,Latin America and the Caribbean,,,
El Salvador,2009,229.68,SLV,Americas,Latin America and the Caribbean,,,
El Salvador,2010,133.93,SLV,Americas,Latin America and the Caribbean,,,
El Salvador,2011,206.77,SLV,Americas,Latin America and the Caribbean,,,
El Salvador,2012,134.64,SLV,Americas,Latin America and the Caribbean,,,
El Salvador,2013,72.70,SLV,Americas,Latin America and the Caribbean,,,
El Salvador,2014,39.35,SLV,Americas,Latin America and the Caribbean,,,
El Salvador,2015,116.44,SLV,Americas,Latin America and the Caribbean,,,
El Salvador,2016,79.42,SLV,Americas,Latin America and the Caribbean,,,
El Salvador,2017,77.10,SLV,Americas,Latin America and the Caribbean,,,
El Salvador,2018,62.84,SLV,Americas,Latin America and the Caribbean,,,
Equatorial Guinea,2000,1.97,GNQ,Africa,Sub-Saharan Africa,,,
Equatorial Guinea,2001,0.33,GNQ,Africa,Sub-Saharan Africa,,,
Equatorial Guinea,2002,3.09,GNQ,Africa,Sub-Saharan Africa,,,
Equatorial Guinea,2003,1.62,GNQ,Africa,Sub-Saharan Africa,,,
Equatorial Guinea,2004,0.13,GNQ,Africa,Sub-Saharan Africa,,,
Equatorial Guinea,2005,0.21,GNQ,Africa,Sub-Saharan Africa,,,
Equatorial Guinea,2007,0.11,GNQ,Africa,Sub-Saharan Africa,,,
Equatorial Guinea,2008,0.03,GNQ,Africa,Sub-Saharan Africa,,,
Equatorial Guinea,2009,0.01,GNQ,Africa,Sub-Saharan Africa,,,
Equatorial Guinea,2010,0.02,GNQ,Africa,Sub-Saharan Africa,,,
Equatorial Guinea,2011,0.02,GNQ,Africa,Sub-Saharan Africa,,,
Equatorial Guinea,2012,0.18,GNQ,Africa,Sub-Saharan Africa,,,
Equatorial Guinea,2013,0.07,GNQ,Africa,Sub-Saharan Africa,,,
Equatorial Guinea,2014,0.07,GNQ,Africa,Sub-Saharan Africa,,,
Equatorial Guinea,2015,0.02,GNQ,Africa,Sub-Saharan Africa,,,
Equatorial Guinea,2016,0.02,GNQ,Africa,Sub-Saharan Africa,,,
Equatorial Guinea,2017,0.01,GNQ,Africa,Sub-Saharan Africa,,,
Equatorial Guinea,2018,0.04,GNQ,Africa,Sub-Saharan Africa,,,
Eritrea,2000,126.56,ERI,Africa,Sub-Saharan Africa,,,
Eritrea,2001,0.05,ERI,Africa,Sub-Saharan Africa,,,
Eritrea,2002,29.12,ERI,Africa,Sub-Saharan Africa,,,
Eritrea,2003,28.75,ERI,Africa,Sub-Saharan Africa,,,
Eritrea,2004,12.75,ERI,Africa,Sub-Saharan Africa,,,
Eritrea,2005,16.36,ERI,Africa,Sub-Saharan Africa,,,
Eritrea,2006,14.78,ERI,Africa,Sub-Saharan Africa,,,
Eritrea,2007,9.89,ERI,Africa,Sub-Saharan Africa,,,
Eritrea,2008,13.55,ERI,Africa,Sub-Saharan Africa,,,
Eritrea,2009,5.86,ERI,Africa,Sub-Saharan Africa,,,
Eritrea,2010,18.33,ERI,Africa,Sub-Saharan Africa,,,
Eritrea,2011,3.05,ERI,Africa,Sub-Saharan Africa,,,
Eritrea,2012,2.28,ERI,Africa,Sub-Saharan Africa,,,
Eritrea,2013,0.11,ERI,Africa,Sub-Saharan Africa,,,
Eritrea,2014,1.08,ERI,Africa,Sub-Saharan Africa,,,
Eritrea,2015,0.34,ERI,Africa,Sub-Saharan Africa,,,
Eritrea,2016,0.09,ERI,Africa,Sub-Saharan Africa,,,
Eritrea,2017,7.75,ERI,Africa,Sub-Saharan Africa,,,
Eritrea,2018,8.36,ERI,Africa,Sub-Saharan Africa,,,
Eswatini,2000,1.46,SWZ,Africa,Sub-Saharan Africa,,,
Eswatini,2001,44.02,SWZ,Africa,Sub-Saharan Africa,,,
Eswatini,2002,5.25,SWZ,Africa,Sub-Saharan Africa,,,
Eswatini,2003,5.28,SWZ,Africa,Sub-Saharan Africa,,,
Eswatini,2004,17.24,SWZ,Africa,Sub-Saharan Africa,,,
Eswatini,2005,44.09,SWZ,Africa,Sub-Saharan Africa,,,
Eswatini,2006,28.55,SWZ,Africa,Sub-Saharan Africa,,,
