Code,Country,Year,Tax_Rate,GDP,Region,Sub_Region,GDP_Growth
DNK,Denmark,1997,34.00,273.16,Europe,Northern Europe,8.89
DNK,Denmark,1998,34.00,279.22,Europe,Northern Europe,6.71
DNK,Denmark,1999,32.00,287.45,Europe,Northern Europe,5.94
DNK,Denmark,2000,32.00,298.22,Europe,Northern Europe,4.66
DNK,Denmark,2001,30.00,300.68,Europe,Northern Europe,2.46
DNK,Denmark,2002,30.00,302.08,Europe,Northern Europe,4.50
DNK,Denmark,2003,30.00,303.26,Europe,Northern Europe,-1.35
DNK,Denmark,2004,30.00,311.35,Europe,Northern Europe,2.57
DNK,Denmark,2005,28.00,318.62,Europe,Northern Europe,9.43
DNK,Denmark,2006,28.00,331.09,Europe,Northern Europe,9.17
DNK,Denmark,2007,25.00,334.10,Europe,Northern Europe,7.42
DNK,Denmark,2008,25.00,332.39,Europe,Northern Europe,3.21
DNK,Denmark,2009,25.00,316.08,Europe,Northern Europe,0.95
DNK,Denmark,2010,25.00,322.00,Europe,Northern Europe,8.34
DNK,Denmark,2011,25.00,326.30,Europe,Northern Europe,3.13
DNK,Denmark,2012,25.00,327.04,Europe,Northern Europe,2.72
DNK,Denmark,2013,25.00,330.09,Europe,Northern Europe,4.88
DNK,Denmark,2014,24.50,335.44,Europe,Northern Europe,7.05
DNK,Denmark,2015,23.50,343.29,Europe,Northern Europe,6.93
DNK,Denmark,2016,22.00,351.53,Europe,Northern Europe,6.66
DNK,Denmark,2017,22.00,359.49,Europe,Northern Europe,4.67
DNK,Denmark,2018,22.00,364.59,Europe,Northern Europe,6.98
DNK,Denmark,2019,22.00,370.97,Europe,Northern Europe,5.05
DNK,Denmark,2020,22.00,376.55,Europe,Northern Europe,-6.72
DOM,Dominican Republic,1980,38.00,15.21,Americas,Latin America and the Caribbean,0.79
DOM,Dominican Republic,1981,38.00,15.87,Americas,Latin America and the Caribbean,3.00
DOM,Dominican Republic,1982,38.00,16.14,Americas,Latin America and the Caribbean,6.40
DOM,Dominican Republic,1983,38.00,16.88,Americas,Latin America and the Caribbean,5.40
DOM,Dominican Republic,1984,46.00,17.09,Americas,Latin America and the Caribbean,5.60
DOM,Dominican Republic,1985,46.00,16.73,Americas,Latin America and the Caribbean,3.70
DOM,Dominican Republic,1986,46.00,17.32,Americas,Latin America and the Caribbean,0.40
DOM,Dominican Republic,1987,46.00,19.07,Americas,Latin America and the Caribbean,-0.70
DOM,Dominican Republic,1988,46.00,19.48,Americas,Latin America and the Caribbean,-1.00
DOM,Dominican Republic,1989,46.00,20.34,Americas,Latin America and the Caribbean,4.40
DOM,Dominican Republic,1990,46.00,19.23,Americas,Latin America and the Caribbean,0.80
DOM,Dominican Republic,1991,46.00,19.41,Americas,Latin America and the Caribbean,-1.20
DOM,Dominican Republic,1992,30.00,21.59,Americas,Latin America and the Caribbean,1.80
DOM,Dominican Republic,1993,27.00,23.18,Americas,Latin America and the Caribbean,-2.10
DOM,Dominican Republic,1994,26.00,23.78,Americas,Latin America and the Caribbean,-0.90
DOM,Dominican Republic,1995,25.00,25.14,Americas,Latin America and the Caribbean,3.80
DOM,Dominican Republic,1996,25.00,26.64,Americas,Latin America and the Caribbean,4.10
DOM,Dominican Republic,1997,25.00,29.01,Americas,Latin America and the Caribbean,1.10
DOM,Dominican Republic,1998,25.00,30.95,Americas,Latin America and the Caribbean,5.10
DOM,Dominican Republic,1999,25.00,32.79,Americas,Latin America and the Caribbean,3.20
DOM,Dominican Republic,2000,25.00,34.32,Americas,Latin America and the Caribbean,3.80
DOM,Dominican Republic,2001,25.00,35.17,Americas,Latin America and the Caribbean,3.00
DOM,Dominican Republic,2002,25.00,36.75,Americas,Latin America and the Caribbean,5.60
DOM,Dominican Republic,2003,25.00,36.25,Americas,Latin America and the Caribbean,7.20
DOM,Dominican Republic,2004,25.00,37.18,Americas,Latin America and the Caribbean,4.30
DOM,Dominican Republic,2005,25.00,40.69,Americas,Latin America and the Caribbean,5.90
DOM,Dominican Republic,2006,30.00,44.42,Americas,Latin America and the Caribbean,1.70
DOM,Dominican Republic,2007,25.00,47.72,Americas,Latin America and the Caribbean,3.40
DOM,Dominican Republic,2008,25.00,49.25,Americas,Latin America and the Caribbean,2.40
DOM,Dominican Republic,2009,25.00,49.71,Americas,Latin America and the Caribbean,1.60
DOM,Dominican Republic,2010,25.00,53.86,Americas,Latin America and the Caribbean,3.60
DOM,Dominican Republic,2011,29.00,55.55,Americas,Latin America and the Caribbean,2.90
DOM,Dominican Republic,2012,29.00,57.06,Americas,Latin America and the Caribbean,3.40
DOM,Dominican Republic,2013,29.00,59.84,Americas,Latin America and the Caribbean,2.80
DOM,Dominican Republic,2014,28.00,64.41,Americas,Latin America and the Caribbean,3.80
DOM,Dominican Republic,2015,27.00,68.94,Americas,Latin America and the Caribbean,3.70
DOM,Dominican Republic,2016,27.00,73.50,Americas,Latin America and the Caribbean,3.20
DOM,Dominican Republic,2017,27.00,76.84,Americas,Latin America and the Caribbean,1.30
DOM,Dominican Republic,2018,27.00,82.18,Americas,Latin America and the Caribbean,1.20
DOM,Dominican Republic,2019,27.00,86.70,Americas,Latin America and the Caribbean,0.80
DOM,Dominican Republic,2020,27.00,91.05,Americas,Latin America and the Caribbean,-5.48
DZA,Algeria,2012,25.00,171.47,Africa,Northern Africa,3.40
DZA,Algeria,2013,25.00,176.21,Africa,Northern Africa,2.80
DZA,Algeria,2014,25.00,182.89,Africa,Northern Africa,3.80
DZA,Algeria,2015,23.00,189.77,Africa,Northern Africa,3.70
DZA,Algeria,2016,26.00,196.03,Africa,Northern Africa,3.20
DZA,Algeria,2017,26.00,199.17,Africa,Northern Africa,1.30
DZA,Algeria,2018,26.00,203.35,Africa,Northern Africa,1.20
DZA,Algeria,2019,26.00,206.89,Africa,Northern Africa,0.80
DZA,Algeria,2020,26.00,209.81,Africa,Northern Africa,-5.48
ECU,Ecuador,1980,20.00,29.41,Americas,Latin America and the Caribbean,3.71
ECU,Ecuador,1981,20.00,31.06,Americas,Latin America and the Caribbean,5.61
ECU,Ecuador,1982,20.00,31.25,Americas,Latin America and the Caribbean,0.61
ECU,Ecuador,1983,20.00,31.15,Americas,Latin America and the Caribbean,-0.34
ECU,Ecuador,1984,20.00,31.97,Americas,Latin America and the Caribbean,2.63
ECU,Ecuador,1985,20.00,33.22,Americas,Latin America and the Caribbean,3.94
ECU,Ecuador,1986,20.00,34.38,Americas,Latin America and the Caribbean,3.46
ECU,Ecuador,1987,20.00,34.29,Americas,Latin America and the Caribbean,-0.26
ECU,Ecuador,1988,20.00,36.31,Americas,Latin America and the Caribbean,5.89
ECU,Ecuador,1989,20.00,36.67,Americas,Latin America and the Caribbean,1.01
ECU,Ecuador,1990,25.00,38.02,Americas,Latin America and the Caribbean,3.68
ECU,Ecuador,1991,25.00,39.65,Americas,Latin America and the Caribbean,4.29
ECU,Ecuador,1992,25.00,40.49,Americas,Latin America and the Caribbean,2.11
ECU,Ecuador,1993,25.00,41.29,Americas,Latin America and the Caribbean,1.97
ECU,Ecuador,1994,25.00,43.05,Americas,Latin America and the Caribbean,4.26
ECU,Ecuador,1995,25.00,44.02,Americas,Latin America and the Caribbean,2.25
ECU,Ecuador,1996,25.00,44.78,Americas,Latin America and the Caribbean,1.73
ECU,Ecuador,1997,32.00,46.72,Americas,Latin America and the Caribbean,4.33
ECU,Ecuador,1998,36.25,48.24,Americas,Latin America and the Caribbean,3.27
ECU,Ecuador,1999,15.00,45.96,Americas,Latin America and the Caribbean,-4.74
ECU,Ecuador,2000,25.00,46.46,Americas,Latin America and the Caribbean,1.09
ECU,Ecuador,2001,36.25,48.33,Americas,Latin America and the Caribbean,4.02
ECU,Ecuador,2002,36.25,50.30,Americas,Latin America and the Caribbean,4.10
ECU,Ecuador,2003,36.25,51.67,Americas,Latin America and the Caribbean,2.72
ECU,Ecuador,2004,36.25,55.92,Americas,Latin America and the Caribbean,8.21
ECU,Ecuador,2005,25.00,58.88,Americas,Latin America and the Caribbean,5.29
ECU,Ecuador,2006,25.00,61.47,Americas,Latin America and the Caribbean,4.40
ECU,Ecuador,2007,25.00,62.82,Americas,Latin America and the Caribbean,2.19
ECU,Ecuador,2008,25.00,66.81,Americas,Latin America and the Caribbean,6.36
ECU,Ecuador,2009,25.00,67.19,Americas,Latin America and the Caribbean,0.57
ECU,Ecuador,2010,25.00,69.56,Americas,Latin America and the Caribbean,3.53
ECU,Ecuador,2011,24.00,75.03,Americas,Latin America and the Caribbean,7.87
ECU,Ecuador,2012,23.00,79.26,Americas,Latin America and the Caribbean,5.64
ECU,Ecuador,2013,22.00,83.18,Americas,Latin America and the Caribbean,4.95
ECU,Ecuador,2014,22.00,86.33,Americas,Latin America and the Caribbean,3.79
ECU,Ecuador,2015,22.00,86.42,Americas,Latin America and the Caribbean,0.10
ECU,Ecuador,2016,22.00,85.36,Americas,Latin America and the Caribbean,-1.23
ECU,Ecuador,2017,22.00,87.38,Americas,Latin America and the Caribbean,2.37
ECU,Ecuador,2018,25.00,88.58,Americas,Latin America and the Caribbean,1.29
ECU,Ecuador,2019,25.00,88.43,Americas,Latin America and the Caribbean,0.01
ECU,Ecuador,2020,25.00,88.64,Americas,Latin America and the Caribbean,-7.75
EGY,Egypt,1980,39.70,46.81,Africa,Northern Africa,10.01
EGY,Egypt,1981,39.70,50.25,Africa,Northern Africa,7.35
EGY,Egypt,1982,32.00,55.23,Africa,Northern Africa,9.91
EGY,Egypt,1983,32.00,58.04,Africa,Northern Africa,5.09
EGY,Egypt,1984,40.00,63.70,Africa,Northern Africa,9.75
EGY,Egypt,1985,40.00,67.39,Africa,Northern Africa,5.79
EGY,Egypt,1986,40.00,70.58,Africa,Northern Africa,4.74
EGY,Egypt,1987,40.00,73.29,Africa,Northern Africa,3.83
EGY,Egypt,1988,40.00,77.29,Africa,Northern Africa,5.46
EGY,Egypt,1989,40.00,81.10,Africa,Northern Africa,4.92
EGY,Egypt,1990,40.00,85.69,Africa,Northern Africa,5.67
EGY,Egypt,1991,40.00,86.66,Africa,Northern Africa,1.13
EGY,Egypt,1992,40.00,90.53,Africa,Northern Africa,4.47
EGY,Egypt,1993,40.00,93.16,Africa,Northern Africa,2.90
EGY,Egypt,1994,40.00,96.86,Africa,Northern Africa,3.97
EGY,Egypt,1995,40.00,101.36,Africa,Northern Africa,4.64
EGY,Egypt,1996,40.00,106.41,Africa,Northern Africa,4.99
EGY,Egypt,1997,40.00,112.26,Africa,Northern Africa,5.49
EGY,Egypt,1998,40.00,118.52,Africa,Northern Africa,5.58
EGY,Egypt,1999,40.00,125.69,Africa,Northern Africa,6.05
EGY,Egypt,2000,40.00,133.70,Africa,Northern Africa,6.37
EGY,Egypt,2001,40.00,138.42,Africa,Northern Africa,3.54
EGY,Egypt,2002,40.00,141.73,Africa,Northern Africa,2.39
EGY,Egypt,2003,42.00,146.26,Africa,Northern Africa,3.19
EGY,Egypt,2004,42.00,152.24,Africa,Northern Africa,4.09
EGY,Egypt,2005,20.00,159.05,Africa,Northern Africa,4.47
EGY,Egypt,2006,20.00,169.94,Africa,Northern Africa,6.84
EGY,Egypt,2007,20.00,181.98,Africa,Northern Africa,7.09
EGY,Egypt,2008,20.00,195.00,Africa,Northern Africa,7.16
EGY,Egypt,2009,20.00,204.12,Africa,Northern Africa,4.67
EGY,Egypt,2010,20.00,214.62,Africa,Northern Africa,5.15
EGY,Egypt,2011,20.00,218.41,Africa,Northern Africa,1.76
EGY,Egypt,2012,25.00,223.27,Africa,Northern Africa,2.23
EGY,Egypt,2013,25.00,228.15,Africa,Northern Africa,2.19
EGY,Egypt,2014,25.00,234.81,Africa,Northern Africa,2.92
EGY,Egypt,2015,22.50,245.07,Africa,Northern Africa,4.37
EGY,Egypt,2016,22.50,255.72,Africa,Northern Africa,4.35
EGY,Egypt,2017,22.50,266.42,Africa,Northern Africa,4.18
EGY,Egypt,2018,23.00,280.57,Africa,Northern Africa,5.31
EGY,Egypt,2019,22.50,295.95,Africa,Northern Africa,5.56
EGY,Egypt,2020,22.50,311.93,Africa,Northern Africa,3.57
ESP,Spain,1980,33.00,653.87,Europe,Southern Europe,2.21
ESP,Spain,1981,33.00,653.00,Europe,Southern Europe,-0.13
ESP,Spain,1982,33.00,661.14,Europe,Southern Europe,1.25
ESP,Spain,1983,33.00,672.84,Europe,Southern Europe,1.77
ESP,Spain,1984,35.00,684.85,Europe,Southern Europe,1.78
ESP,Spain,1985,35.00,700.75,Europe,Southern Europe,2.32
ESP,Spain,1986,35.00,723.55,Europe,Southern Europe,3.25
ESP,Spain,1987,35.00,763.68,Europe,Southern Europe,5.55
ESP,Spain,1988,35.00,802.59,Europe,Southern Europe,5.09
ESP,Spain,1989,35.00,841.33,Europe,Southern Europe,4.83
ESP,Spain,1990,35.00,873.14,Europe,Southern Europe,3.78
ESP,Spain,1991,35.00,895.37,Europe,Southern Europe,2.55
ESP,Spain,1992,35.00,903.69,Europe,Southern Europe,0.93
ESP,Spain,1993,35.00,894.37,Europe,Southern Europe,-1.03
ESP,Spain,1994,35.00,915.69,Europe,Southern Europe,2.38
ESP,Spain,1995,35.00,940.94,Europe,Southern Europe,2.76
ESP,Spain,1996,35.00,966.11,Europe,Southern Europe,2.66
ESP,Spain,1997,35.00,1001.75,Europe,Southern Europe,3.70
ESP,Spain,1998,35.00,1044.89,Europe,Southern Europe,4.39
ESP,Spain,1999,35.00,1091.75,Europe,Southern Europe,4.49
ESP,Spain,2000,35.00,1149.49,Europe,Southern Europe,5.25
ESP,Spain,2001,35.00,1195.48,Europe,Southern Europe,3.93
ESP,Spain,2002,35.00,1229.91,Europe,Southern Europe,2.73
ESP,Spain,2003,35.00,1269.12,Europe,Southern Europe,2.98
ESP,Spain,2004,35.00,1309.30,Europe,Southern Europe,3.12
ESP,Spain,2005,35.00,1358.05,Europe,Southern Europe,3.65
ESP,Spain,2006,35.00,1414.74,Europe,Southern Europe,4.10
ESP,Spain,2007,32.50,1468.06,Europe,Southern Europe,3.60
ESP,Spain,2008,30.00,1484.47,Europe,Southern Europe,0.89
ESP,Spain,2009,30.00,1431.42,Europe,Southern Europe,-3.76
ESP,Spain,2010,30.00,1431.62,Europe,Southern Europe,0.16
ESP,Spain,2011,30.00,1417.32,Europe,Southern Europe,-0.81
ESP,Spain,2012,30.00,1375.82,Europe,Southern Europe,-2.96
ESP,Spain,2013,30.00,1352.36,Europe,Southern Europe,-1.44
ESP,Spain,2014,30.00,1371.02,Europe,Southern Europe,1.38
ESP,Spain,2015,28.00,1420.99,Europe,Southern Europe,3.84
ESP,Spain,2016,25.00,1466.07,Europe,Southern Europe,3.03
ESP,Spain,2017,25.00,1509.75,Europe,Southern Europe,2.97
ESP,Spain,2018,25.00,1548.72,Europe,Southern Europe,2.43
ESP,Spain,2019,25.00,1583.73,Europe,Southern Europe,1.95
ESP,Spain,2020,25.00,1613.69,Europe,Southern Europe,-10.84
EST,Estonia,1996,26.00,11.07,Europe,Northern Europe,4.94
EST,Estonia,1997,26.00,12.38,Europe,Northern Europe,13.05
EST,Estonia,1998,26.00,12.89,Europe,Northern Europe,4.33
EST,Estonia,1999,26.00,12.78,Europe,Northern Europe,-0.40
EST,Estonia,2000,26.00,14.13,Europe,Northern Europe,10.11
EST,Estonia,2001,26.00,15.02,Europe,Northern Europe,5.98
EST,Estonia,2002,26.00,15.94,Europe,Northern Europe,6.80
EST,Estonia,2003,26.00,17.12,Europe,Northern Europe,7.57
EST,Estonia,2004,26.00,18.20,Europe,Northern Europe,6.77
EST,Estonia,2005,24.00,19.90,Europe,Northern Europe,9.49
EST,Estonia,2006,23.00,21.95,Europe,Northern Europe,9.72
EST,Estonia,2007,22.00,23.65,Europe,Northern Europe,7.57
EST,Estonia,2008,21.00,22.36,Europe,Northern Europe,-5.09
EST,Estonia,2009,21.00,19.07,Europe,Northern Europe,-14.43
EST,Estonia,2010,21.00,19.50,Europe,Northern Europe,2.69
EST,Estonia,2011,21.00,20.98,Europe,Northern Europe,7.43
EST,Estonia,2012,21.00,21.89,Europe,Northern Europe,3.11
EST,Estonia,2013,21.00,22.31,Europe,Northern Europe,1.35
EST,Estonia,2014,21.00,22.96,Europe,Northern Europe,2.99
EST,Estonia,2015,20.00,23.39,Europe,Northern Europe,1.84
EST,Estonia,2016,20.00,24.21,Europe,Northern Europe,3.19
EST,Estonia,2017,20.00,25.38,Europe,Northern Europe,5.50
EST,Estonia,2018,20.00,26.37,Europe,Northern Europe,4.36
EST,Estonia,2019,20.00,27.26,Europe,Northern Europe,5.00
EST,Estonia,2020,20.00,27.98,Europe,Northern Europe,-2.93
ETH,Ethiopia,1993,50.00,8.55,Africa,Sub-Saharan Africa,13.14
ETH,Ethiopia,1994,50.00,8.83,Africa,Sub-Saharan Africa,3.19
ETH,Ethiopia,1995,50.00,9.37,Africa,Sub-Saharan Africa,6.13
ETH,Ethiopia,1996,50.00,10.53,Africa,Sub-Saharan Africa,12.43
ETH,Ethiopia,1997,50.00,10.86,Africa,Sub-Saharan Africa,3.13
ETH,Ethiopia,1998,40.00,10.49,Africa,Sub-Saharan Africa,-3.46
ETH,Ethiopia,1999,35.00,11.03,Africa,Sub-Saharan Africa,5.16
ETH,Ethiopia,2000,35.00,11.70,Africa,Sub-Saharan Africa,6.07
ETH,Ethiopia,2004,30.00,14.29,Africa,Sub-Saharan Africa,13.57
ETH,Ethiopia,2005,30.00,15.98,Africa,Sub-Saharan Africa,11.82
ETH,Ethiopia,2006,30.00,17.71,Africa,Sub-Saharan Africa,10.83
ETH,Ethiopia,2007,30.00,19.74,Africa,Sub-Saharan Africa,11.46
ETH,Ethiopia,2008,30.00,21.87,Africa,Sub-Saharan Africa,10.79
ETH,Ethiopia,2009,30.00,23.79,Africa,Sub-Saharan Africa,8.80
ETH,Ethiopia,2010,30.00,26.78,Africa,Sub-Saharan Africa,12.55
ETH,Ethiopia,2011,30.00,29.77,Africa,Sub-Saharan Africa,11.18
ETH,Ethiopia,2012,30.00,32.35,Africa,Sub-Saharan Africa,8.65
ETH,Ethiopia,2013,30.00,35.77,Africa,Sub-Saharan Africa,10.58
ETH,Ethiopia,2014,30.00,39.44,Africa,Sub-Saharan Africa,10.26
ETH,Ethiopia,2015,30.00,43.54,Africa,Sub-Saharan Africa,10.39
ETH,Ethiopia,2016,30.00,46.83,Africa,Sub-Saharan Africa,9.43
ETH,Ethiopia,2017,30.00,51.63,Africa,Sub-Saharan Africa,9.56
ETH,Ethiopia,2018,30.00,55.14,Africa,Sub-Saharan Africa,6.82
ETH,Ethiopia,2019,30.00,59.94,Africa,Sub-Saharan Africa,8.36
ETH,Ethiopia,2020,30.00,64.86,Africa,Sub-Saharan Africa,6.06
FIN,Finland,1981,61.50,124.23,Europe,Northern Europe,1.32
FIN,Finland,1982,61.75,128.07,Europe,Northern Europe,3.11
FIN,Finland,1983,61.50,132.07,Europe,Northern Europe,3.12
FIN,Finland,1984,61.75,136.31,Europe,Northern Europe,3.24
FIN,Finland,1985,61.75,141.13,Europe,Northern Europe,3.55
FIN,Finland,1986,51.50,144.98,Europe,Northern Europe,2.76
FIN,Finland,1987,51.50,150.14,Europe,Northern Europe,3.57
FIN,Finland,1988,51.50,157.96,Europe,Northern Europe,5.22
FIN,Finland,1989,52.50,166.00,Europe,Northern Europe,5.09
FIN,Finland,1990,44.50,167.12,Europe,Northern Europe,0.67
FIN,Finland,1991,42.00,157.24,Europe,Northern Europe,-5.89
FIN,Finland,1992,39.00,152.01,Europe,Northern Europe,-3.29
FIN,Finland,1993,25.00,150.89,Europe,Northern Europe,-0.66
FIN,Finland,1994,25.00,156.84,Europe,Northern Europe,3.96
FIN,Finland,1995,25.00,163.43,Europe,Northern Europe,4.22
FIN,Finland,1996,28.00,169.41,Europe,Northern Europe,3.67
FIN,Finland,1997,28.00,180.01,Europe,Northern Europe,6.33
FIN,Finland,1998,28.00,189.78,Europe,Northern Europe,5.46
FIN,Finland,1999,28.00,198.21,Europe,Northern Europe,4.38
FIN,Finland,2000,29.00,209.38,Europe,Northern Europe,5.77
FIN,Finland,2001,29.00,214.78,Europe,Northern Europe,2.61
FIN,Finland,2002,29.00,218.39,Europe,Northern Europe,1.71
FIN,Finland,2003,29.00,222.75,Europe,Northern Europe,2.00
FIN,Finland,2004,29.00,231.49,Europe,Northern Europe,3.99
FIN,Finland,2005,26.00,237.93,Europe,Northern Europe,2.78
FIN,Finland,2006,26.00,247.58,Europe,Northern Europe,4.03
FIN,Finland,2007,26.00,260.41,Europe,Northern Europe,5.30
FIN,Finland,2008,26.00,262.29,Europe,Northern Europe,0.78
FIN,Finland,2009,26.00,240.60,Europe,Northern Europe,-8.07
FIN,Finland,2010,26.00,247.80,Europe,Northern Europe,3.19
FIN,Finland,2011,26.00,254.17,Europe,Northern Europe,2.55
FIN,Finland,2012,24.50,250.55,Europe,Northern Europe,-1.40
FIN,Finland,2013,24.50,248.65,Europe,Northern Europe,-0.90
FIN,Finland,2014,20.00,247.08,Europe,Northern Europe,-0.36
FIN,Finland,2015,20.00,248.31,Europe,Northern Europe,0.54
FIN,Finland,2016,20.00,255.20,Europe,Northern Europe,2.81
FIN,Finland,2017,20.00,261.96,Europe,Northern Europe,3.19
FIN,Finland,2018,20.00,268.07,Europe,Northern Europe,1.31
FIN,Finland,2019,20.00,272.31,Europe,Northern Europe,1.27
FIN,Finland,2020,20.00,276.47,Europe,Northern Europe,-2.77
FJI,Fiji,1980,37.50,1.86,Oceania,Melanesia,-1.60
FJI,Fiji,1981,37.50,1.98,Oceania,Melanesia,6.33
FJI,Fiji,1982,37.50,1.86,Oceania,Melanesia,-5.98
FJI,Fiji,1983,37.50,1.79,Oceania,Melanesia,-3.96
FJI,Fiji,1984,37.50,1.94,Oceania,Melanesia,8.39
FJI,Fiji,1985,37.50,1.85,Oceania,Melanesia,-4.61
FJI,Fiji,1986,37.50,1.99,Oceania,Melanesia,7.75
FJI,Fiji,1987,37.50,1.86,Oceania,Melanesia,-6.62
FJI,Fiji,1988,37.50,1.88,Oceania,Melanesia,0.96
FJI,Fiji,1989,37.50,2.02,Oceania,Melanesia,7.44
FJI,Fiji,1990,37.50,2.13,Oceania,Melanesia,5.80
FJI,Fiji,1991,37.50,2.07,Oceania,Melanesia,-2.70
FJI,Fiji,1992,37.50,2.20,Oceania,Melanesia,6.10
FJI,Fiji,1993,35.00,2.25,Oceania,Melanesia,2.13
FJI,Fiji,1994,35.00,2.36,Oceania,Melanesia,5.10
FJI,Fiji,1995,35.00,2.42,Oceania,Melanesia,2.50
FJI,Fiji,1996,35.00,2.54,Oceania,Melanesia,4.80
FJI,Fiji,1997,35.00,2.48,Oceania,Melanesia,-2.20
FJI,Fiji,1998,35.00,2.51,Oceania,Melanesia,1.30
FJI,Fiji,1999,35.00,2.74,Oceania,Melanesia,8.80
FJI,Fiji,2000,35.00,2.69,Oceania,Melanesia,-1.70
FJI,Fiji,2001,34.00,2.74,Oceania,Melanesia,2.00
FJI,Fiji,2002,32.00,2.83,Oceania,Melanesia,3.20
FJI,Fiji,2003,32.00,2.86,Oceania,Melanesia,1.00
FJI,Fiji,2004,31.00,3.01,Oceania,Melanesia,5.30
FJI,Fiji,2005,31.00,3.03,Oceania,Melanesia,0.70
FJI,Fiji,2006,31.00,3.09,Oceania,Melanesia,1.85
FJI,Fiji,2007,31.00,3.06,Oceania,Melanesia,-0.85
FJI,Fiji,2008,31.00,3.09,Oceania,Melanesia,1.03
FJI,Fiji,2009,29.00,3.05,Oceania,Melanesia,-1.39
FJI,Fiji,2010,28.00,3.14,Oceania,Melanesia,2.95
FJI,Fiji,2011,28.00,3.23,Oceania,Melanesia,2.71
FJI,Fiji,2012,28.00,3.27,Oceania,Melanesia,1.41
FJI,Fiji,2013,20.00,3.43,Oceania,Melanesia,4.73
FJI,Fiji,2014,20.00,3.62,Oceania,Melanesia,5.60
FJI,Fiji,2015,20.00,3.76,Oceania,Melanesia,4.50
FJI,Fiji,2016,20.00,3.77,Oceania,Melanesia,2.44
FJI,Fiji,2017,20.00,3.91,Oceania,Melanesia,5.35
FJI,Fiji,2018,20.00,4.11,Oceania,Melanesia,3.81
FJI,Fiji,2019,20.00,4.25,Oceania,Melanesia,-0.45
FJI,Fiji,2020,20.00,4.39,Oceania,Melanesia,-19.05
FRA,France,1980,50.00,1489.73,Europe,Western Europe,1.58
FRA,France,1981,50.00,1505.78,Europe,Western Europe,1.07
FRA,France,1982,50.00,1543.56,Europe,Western Europe,2.51
FRA,France,1983,50.00,1562.95,Europe,Western Europe,1.24
FRA,France,1984,50.00,1586.78,Europe,Western Europe,1.51
FRA,France,1985,50.00,1612.53,Europe,Western Europe,1.62
FRA,France,1986,45.00,1650.45,Europe,Western Europe,2.34
FRA,France,1987,45.00,1692.99,Europe,Western Europe,2.56
FRA,France,1988,42.00,1773.13,Europe,Western Europe,4.74
FRA,France,1989,42.00,1850.32,Europe,Western Europe,4.34
FRA,France,1990,42.00,1904.24,Europe,Western Europe,2.92
FRA,France,1991,42.00,1924.02,Europe,Western Europe,1.05
FRA,France,1992,34.00,1954.80,Europe,Western Europe,1.60
FRA,France,1993,33.33,1942.83,Europe,Western Europe,-0.63
FRA,France,1994,33.33,1988.39,Europe,Western Europe,2.36
FRA,France,1995,36.66,2029.85,Europe,Western Europe,2.11
FRA,France,1996,36.66,2058.03,Europe,Western Europe,1.41
FRA,France,1997,36.66,2106.13,Europe,Western Europe,2.34
FRA,France,1998,41.66,2181.03,Europe,Western Europe,3.59
FRA,France,1999,40.00,2255.34,Europe,Western Europe,3.42
FRA,France,2000,37.76,2342.74,Europe,Western Europe,3.92
FRA,France,2001,36.43,2388.52,Europe,Western Europe,1.98
FRA,France,2002,35.43,2415.24,Europe,Western Europe,1.14
FRA,France,2003,35.43,2435.03,Europe,Western Europe,0.82
FRA,France,2004,35.43,2502.88,Europe,Western Europe,2.83
FRA,France,2005,34.95,2543.12,Europe,Western Europe,1.66
FRA,France,2006,34.43,2603.52,Europe,Western Europe,2.45
FRA,France,2007,34.43,2665.00,Europe,Western Europe,2.42
FRA,France,2008,34.43,2670.21,Europe,Western Europe,0.25
FRA,France,2009,34.43,2591.67,Europe,Western Europe,-2.87
FRA,France,2010,34.43,2642.61,Europe,Western Europe,1.95
FRA,France,2011,36.10,2700.55,Europe,Western Europe,2.19
FRA,France,2012,36.10,2709.01,Europe,Western Europe,0.31
FRA,France,2013,38.00,2724.62,Europe,Western Europe,0.58
FRA,France,2014,38.00,2750.68,Europe,Western Europe,0.96
FRA,France,2015,38.00,2781.29,Europe,Western Europe,1.11
FRA,France,2016,34.43,2813.86,Europe,Western Europe,1.10
FRA,France,2017,34.43,2874.67,Europe,Western Europe,2.29
FRA,France,2018,34.43,2924.25,Europe,Western Europe,1.79
FRA,France,2019,34.43,2961.61,Europe,Western Europe,1.51
FRA,France,2020,32.02,3003.63,Europe,Western Europe,-8.11
GAB,Gabon,1988,50.00,9.27,Africa,Sub-Saharan Africa,12.85
GAB,Gabon,1989,50.00,10.06,Africa,Sub-Saharan Africa,8.55
GAB,Gabon,1990,50.00,10.59,Africa,Sub-Saharan Africa,5.19
GAB,Gabon,1991,40.00,11.23,Africa,Sub-Saharan Africa,6.11
GAB,Gabon,1992,40.00,10.89,Africa,Sub-Saharan Africa,-3.09
GAB,Gabon,1993,40.00,11.32,Africa,Sub-Saharan Africa,3.95
GAB,Gabon,1994,40.00,11.74,Africa,Sub-Saharan Africa,3.71
GAB,Gabon,1995,40.00,12.32,Africa,Sub-Saharan Africa,4.97
GAB,Gabon,1996,40.00,12.77,Africa,Sub-Saharan Africa,3.63
GAB,Gabon,1997,40.00,13.50,Africa,Sub-Saharan Africa,5.74
GAB,Gabon,1998,40.00,13.97,Africa,Sub-Saharan Africa,3.48
